contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
AAPL260515P00230000,2025-07-10 16:16:55+00:00,230.0,27.11,27.05,28.5,0.0,0.0,9.0,16.0,0.2166826379394531,True,REGULAR,USD,AAPL,2026-05-15,212.41000366210938
AAPL260515P00260000,2025-06-27 16:32:23+00:00,260.0,58.32,49.5,50.85,0.0,0.0,1.0,1.0,0.18247277496337888,True,REGULAR,USD,AAPL,2026-05-15,201.0800018310547
AAPL260515P00400000,2025-06-23 18:41:20+00:00,400.0,198.85,187.7,189.9,0.0,0.0,,0.0,0.3668276208496094,True,REGULAR,USD,AAPL,2026-05-15,201.5
AAPL260618P00005000,2025-07-10 13:47:48+00:00,5.0,0.01,0.0,0.02,0.0,0.0,1.0,4388.0,1.2500037499999999,False,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00010000,2025-06-24 16:15:49+00:00,10.0,0.01,0.0,0.02,0.0,0.0,5.0,32.0,1.000005,False,REGULAR,USD,AAPL,2026-06-18,200.3000030517578
AAPL260618P00015000,2025-06-16 13:35:35+00:00,15.0,0.02,0.0,0.23,0.0,0.0,6.0,79.0,1.1015669921875002,False,REGULAR,USD,AAPL,2026-06-18,198.4199981689453
AAPL260618P00020000,2025-07-07 13:30:01+00:00,20.0,0.02,0.0,0.03,0.0,0.0,1.0,45.0,0.79687703125,False,REGULAR,USD,AAPL,2026-06-18,209.9499969482422
AAPL260618P00025000,2025-07-10 16:58:58+00:00,25.0,0.03,0.0,0.04,0.0,0.0,1.0,5713.0,0.7382838671874999,False,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00030000,2025-07-08 13:44:53+00:00,30.0,0.03,0.01,0.05,0.0,0.0,4.0,459.0,0.6992217578125001,False,REGULAR,USD,AAPL,2026-06-18,210.00999450683594
AAPL260618P00035000,2025-07-09 19:55:03+00:00,35.0,0.04,0.03,0.06,0.0,0.0,700.0,1592.0,0.6699251757812501,False,REGULAR,USD,AAPL,2026-06-18,211.13999938964844
AAPL260618P00040000,2025-07-01 15:13:10+00:00,40.0,0.1,0.04,0.08,0.0,0.0,25.0,96.0,0.63867548828125,False,REGULAR,USD,AAPL,2026-06-18,207.82000732421875
AAPL260618P00045000,2025-07-09 19:13:00+00:00,45.0,0.09,0.07,0.09,0.0,0.0,100.0,795.0,0.6113320117187502,False,REGULAR,USD,AAPL,2026-06-18,211.13999938964844
AAPL260618P00050000,2025-07-03 14:45:32+00:00,50.0,0.11,0.1,0.12,0.0,0.0,1.0,1321.0,0.5918009570312501,False,REGULAR,USD,AAPL,2026-06-18,213.5500030517578
AAPL260618P00055000,2025-07-11 18:31:09+00:00,55.0,0.13,0.12,0.14,-0.030000001,-18.75,5.0,281.0,0.5644574804687501,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00060000,2025-07-01 14:28:13+00:00,60.0,0.21,0.14,0.18,0.0,0.0,1.0,55.0,0.5424850439453126,False,REGULAR,USD,AAPL,2026-06-18,207.82000732421875
AAPL260618P00065000,2025-07-02 13:47:05+00:00,65.0,0.24,0.17,0.25,0.0,0.0,1.0,43.0,0.5273484765625001,False,REGULAR,USD,AAPL,2026-06-18,212.44000244140625
AAPL260618P00070000,2025-07-02 13:49:21+00:00,70.0,0.28,0.24,0.29,0.0,0.0,1.0,77.0,0.5112353564453125,False,REGULAR,USD,AAPL,2026-06-18,212.44000244140625
AAPL260618P00075000,2025-07-11 18:31:21+00:00,75.0,0.28,0.27,0.32,-0.120000005,-30.0,5.0,119.0,0.4936574072265626,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00080000,2025-07-11 16:58:53+00:00,80.0,0.34,0.33,0.37,-0.00999999,-2.85714,2.0,569.0,0.47485876708984376,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00085000,2025-07-07 16:57:38+00:00,85.0,0.47,0.4,0.44,0.0,0.0,1.0,946.0,0.45898978515625005,False,REGULAR,USD,AAPL,2026-06-18,209.9499969482422
AAPL260618P00090000,2025-07-10 18:21:04+00:00,90.0,0.48,0.46,0.5,0.0,0.0,1.0,660.0,0.4414118359375,False,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00095000,2025-07-11 18:31:09+00:00,95.0,0.58,0.55,0.61,-0.04000002,-6.451616,5.0,678.0,0.4294490649414063,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00100000,2025-07-10 19:00:57+00:00,100.0,0.67,0.66,0.72,0.0,0.0,5.0,1437.0,0.4161435339355468,False,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00105000,2025-07-11 18:00:45+00:00,105.0,0.8,0.79,0.82,-0.110000014,-12.0879135,10.0,1514.0,0.40112903564453123,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00110000,2025-07-10 16:22:37+00:00,110.0,0.93,0.93,0.97,0.0,0.0,2.0,1960.0,0.38941040283203127,False,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00115000,2025-07-10 17:38:06+00:00,115.0,1.08,1.11,1.15,0.0,0.0,30.0,1310.0,0.3786683227539062,False,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00120000,2025-07-11 19:52:51+00:00,120.0,1.32,1.31,1.35,0.0200001,1.5384693,267.0,2555.0,0.36780417358398443,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00125000,2025-07-09 17:00:42+00:00,125.0,1.77,1.55,1.59,0.0,0.0,66.0,1549.0,0.3577945080566406,False,REGULAR,USD,AAPL,2026-06-18,211.13999938964844
AAPL260618P00130000,2025-07-11 19:56:56+00:00,130.0,1.87,1.82,1.87,0.060000062,3.3149207,228.0,1759.0,0.3482731188964844,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00135000,2025-07-10 18:20:33+00:00,135.0,2.08,2.15,2.19,0.0,0.0,2.0,891.0,0.3389348333740234,False,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00140000,2025-07-09 14:20:31+00:00,140.0,2.7,2.52,2.61,0.0,0.0,5.0,2101.0,0.3316717224121094,False,REGULAR,USD,AAPL,2026-06-18,211.13999938964844
AAPL260618P00145000,2025-07-11 14:21:03+00:00,145.0,2.93,2.89,3.05,0.08000016,2.8070233,1.0,1547.0,0.32318792053222645,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00150000,2025-07-11 18:39:22+00:00,150.0,3.45,3.45,3.55,0.20000005,6.153847,5.0,7370.0,0.31488722229003896,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00155000,2025-07-11 17:21:31+00:00,155.0,4.05,4.0,4.1,0.1400001,3.5805652,83.0,2194.0,0.306220316772461,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00160000,2025-07-11 16:47:59+00:00,160.0,4.75,4.65,4.8,0.26999998,6.0267854,104.0,8797.0,0.2995065167236328,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00165000,2025-07-11 16:21:00+00:00,165.0,5.55,5.4,5.55,0.35000038,6.730777,42.0,5182.0,0.29193823303222644,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00170000,2025-07-11 19:50:45+00:00,170.0,6.3,6.25,6.4,0.3000002,5.0000033,77.0,6960.0,0.28458357025146475,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00175000,2025-07-11 19:38:03+00:00,175.0,7.29,7.25,7.4,0.28999996,4.1428566,104.0,5849.0,0.27805287384033206,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00180000,2025-07-11 19:59:32+00:00,180.0,8.35,8.35,8.5,0.25,3.0864196,407.0,5340.0,0.2712475219726562,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00185000,2025-07-11 16:20:58+00:00,185.0,9.75,9.5,9.75,0.5500002,5.978263,72.0,4338.0,0.2647778601074219,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00190000,2025-07-11 19:59:39+00:00,190.0,11.1,10.95,11.1,0.35000038,3.2558174,560.0,8747.0,0.25775888732910157,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00195000,2025-07-11 17:23:34+00:00,195.0,12.5,12.5,12.65,0.53999996,4.51505,16.0,5271.0,0.2514723291015625,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00200000,2025-07-11 15:37:37+00:00,200.0,14.2,14.2,14.35,0.3800001,2.749639,15.0,6274.0,0.24503318450927736,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00205000,2025-07-11 13:54:12+00:00,205.0,16.37,16.05,16.2,0.9000006,5.8177156,1.0,2894.0,0.23828886718749998,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00210000,2025-07-11 19:27:12+00:00,210.0,18.06,18.1,18.3,0.45999908,2.613631,168.0,3503.0,0.23238377487182615,False,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00215000,2025-07-11 13:34:55+00:00,215.0,20.68,20.35,20.55,0.8299999,4.18136,1.0,1787.0,0.2258988543701172,True,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00220000,2025-07-11 17:20:33+00:00,220.0,22.9,22.8,23.15,0.6499996,2.9213467,21.0,2528.0,0.22122971160888671,True,REGULAR,USD,AAPL,2026-06-18,211.16000366210938
AAPL260618P00225000,2025-07-10 17:22:11+00:00,225.0,24.75,25.45,25.85,0.0,0.0,57.0,1712.0,0.21518729156494143,True,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00230000,2025-07-07 17:34:20+00:00,230.0,29.8,28.35,28.6,0.0,0.0,20.0,2119.0,0.2069781451416015,True,REGULAR,USD,AAPL,2026-06-18,209.9499969482422
AAPL260618P00235000,2025-07-01 14:00:22+00:00,235.0,33.5,30.7,32.55,0.0,0.0,15.0,618.0,0.21173883972167967,True,REGULAR,USD,AAPL,2026-06-18,207.82000732421875
AAPL260618P00240000,2025-07-09 16:10:57+00:00,240.0,37.25,34.45,35.6,0.0,0.0,10.0,870.0,0.2018512432861328,True,REGULAR,USD,AAPL,2026-06-18,211.13999938964844
AAPL260618P00245000,2025-07-02 13:30:02+00:00,245.0,40.53,37.9,39.45,0.0,0.0,1.0,514.0,0.2003864141845703,True,REGULAR,USD,AAPL,2026-06-18,212.44000244140625
AAPL260618P00250000,2025-07-10 14:39:49+00:00,250.0,41.85,41.25,42.4,0.5999985,1.4545418,2.0,1812.0,0.180672255859375,True,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00255000,2025-05-16 18:13:53+00:00,255.0,47.03,59.65,61.25,0.0,0.0,2.0,835.0,0.39264523376464844,True,REGULAR,USD,AAPL,2026-06-18,211.25999450683594
AAPL260618P00260000,2025-07-07 18:17:14+00:00,260.0,51.77,50.15,50.7,0.0,0.0,4.0,596.0,0.16962500305175782,True,REGULAR,USD,AAPL,2026-06-18,209.9499969482422
AAPL260618P00265000,2025-07-10 15:45:36+00:00,265.0,52.95,54.55,55.65,0.0,0.0,3.0,220.0,0.1790853576660156,True,REGULAR,USD,AAPL,2026-06-18,212.41000366210938
AAPL260618P00270000,2025-07-07 16:42:49+00:00,270.0,59.75,59.1,59.7,0.0,0.0,5.0,4.0,0.15979844116210937,True,REGULAR,USD,AAPL,2026-06-18,209.9499969482422
AAPL260618P00275000,2025-06-16 15:28:48+00:00,275.0,77.5,63.6,65.85,0.0,0.0,1.0,0.0,0.204811418762207,True,REGULAR,USD,AAPL,2026-06-18,198.4199981689453
AAPL260618P00280000,2025-05-12 13:42:36+00:00,280.0,73.0,75.55,77.8,0.0,0.0,1.0,0.0,0.3451908743286133,True,REGULAR,USD,AAPL,2026-06-18,210.7899932861328
AAPL260618P00285000,2025-05-01 19:09:38+00:00,285.0,72.63,82.35,85.65,0.0,0.0,1.0,0.0,0.3997252410888672,True,REGULAR,USD,AAPL,2026-06-18,213.04063415527344
AAPL260618P00290000,2025-03-11 19:07:40+00:00,290.0,68.05,90.15,93.95,0.0,0.0,89.0,0.0,0.45844047424316414,True,REGULAR,USD,AAPL,2026-06-18,220.55078125
AAPL260618P00300000,2025-06-04 14:15:56+00:00,300.0,94.08,84.55,87.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-06-18,202.82000732421875
AAPL260618P00310000,2024-12-11 16:45:57+00:00,310.0,61.2,71.35,75.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-06-18,245.89683532714844
AAPL260618P00320000,2025-03-14 15:08:14+00:00,320.0,107.97,116.6,118.5,0.0,0.0,1.0,0.0,0.44214425048828127,True,REGULAR,USD,AAPL,2026-06-18,213.21041870117188
AAPL260618P00340000,2025-07-03 14:32:12+00:00,340.0,126.0,128.05,130.75,0.0,0.0,20.0,0.0,0.31061480407714837,True,REGULAR,USD,AAPL,2026-06-18,213.5500030517578
AAPL260618P00350000,2024-11-29 15:43:14+00:00,350.0,113.76,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-06-18,236.7588653564453
AAPL260618P00360000,2025-03-14 14:46:03+00:00,360.0,147.54,155.9,159.15,0.0,0.0,,0.0,0.5234117483520507,True,REGULAR,USD,AAPL,2026-06-18,213.21041870117188
AAPL260618P00370000,2025-01-06 15:17:33+00:00,370.0,124.0,140.7,144.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2026-06-18,244.41041564941406
AAPL260618P00390000,2025-07-07 16:42:49+00:00,390.0,179.79,177.1,180.75,0.0,0.0,4.0,0.0,0.3751283190917969,True,REGULAR,USD,AAPL,2026-06-18,209.9499969482422
AAPL260918P00050000,2025-07-09 19:12:43+00:00,50.0,0.17,0.15,0.19,0.0,0.0,100.0,179.0,0.5532271240234375,False,REGULAR,USD,AAPL,2026-09-18,211.13999938964844
AAPL260918P00055000,2025-06-18 16:02:25+00:00,55.0,0.34,0.18,0.23,0.0,0.0,2.0,6.0,0.5302781347656251,False,REGULAR,USD,AAPL,2026-09-18,196.5800018310547
AAPL260918P00060000,2025-06-27 16:03:18+00:00,60.0,0.35,0.23,0.27,0.0,0.0,1.0,6.0,0.5102588037109376,False,REGULAR,USD,AAPL,2026-09-18,201.0800018310547
AAPL260918P00065000,2025-07-07 14:15:11+00:00,65.0,0.34,0.27,0.32,0.0,0.0,1.0,2.0,0.49561051269531253,False,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00070000,2025-07-11 16:51:27+00:00,70.0,0.36,0.33,0.38,-0.029999971,-7.692301,1.0,101.0,0.477544287109375,False,REGULAR,USD,AAPL,2026-09-18,211.16000366210938
AAPL260918P00075000,2025-06-04 18:59:37+00:00,75.0,0.73,0.43,0.47,0.0,0.0,3.0,13.0,0.46411668701171876,False,REGULAR,USD,AAPL,2026-09-18,202.82000732421875
AAPL260918P00080000,2025-07-01 18:07:03+00:00,80.0,0.62,0.5,0.52,0.0,0.0,6.0,7.0,0.4440973559570312,False,REGULAR,USD,AAPL,2026-09-18,207.82000732421875
AAPL260918P00085000,2025-07-02 15:22:03+00:00,85.0,0.68,0.57,0.61,0.0,0.0,12.0,19.0,0.4294490649414063,False,REGULAR,USD,AAPL,2026-09-18,212.44000244140625
AAPL260918P00090000,2025-07-10 18:13:01+00:00,90.0,0.71,0.68,0.72,0.0,0.0,6.0,35.0,0.4162656030273437,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00095000,2025-07-07 18:48:11+00:00,95.0,0.97,0.8,0.84,0.0,0.0,2.0,14.0,0.4030821411132813,False,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00100000,2025-07-10 19:07:52+00:00,100.0,0.99,0.94,0.99,0.030000031,3.1250033,1.0,339.0,0.39160764648437496,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00105000,2025-07-07 13:30:05+00:00,105.0,1.18,1.11,1.16,0.0,0.0,1.0,12.0,0.3803772900390625,False,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00110000,2025-07-08 14:29:06+00:00,110.0,1.5,1.31,1.35,0.0,0.0,5.0,71.0,0.36939107177734376,False,REGULAR,USD,AAPL,2026-09-18,210.00999450683594
AAPL260918P00115000,2025-06-25 18:01:06+00:00,115.0,2.25,1.53,1.58,0.0,0.0,1.0,59.0,0.35950347534179683,False,REGULAR,USD,AAPL,2026-09-18,201.55999755859375
AAPL260918P00120000,2025-07-11 18:26:09+00:00,120.0,1.82,1.79,1.85,-0.18999994,-9.452733,1.0,32.0,0.35028725891113277,False,REGULAR,USD,AAPL,2026-09-18,211.16000366210938
AAPL260918P00125000,2025-07-07 19:29:55+00:00,125.0,2.21,2.1,2.15,-0.22000003,-9.053499,10.0,28.0,0.34107104248046877,False,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00130000,2025-07-10 14:37:54+00:00,130.0,2.42,2.44,2.5,0.0,0.0,2.0,323.0,0.3324041369628906,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00135000,2025-07-07 14:01:25+00:00,135.0,2.93,2.84,2.91,0.0,0.0,2.0,34.0,0.3244086114501953,False,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00140000,2025-07-10 17:03:14+00:00,140.0,3.25,3.3,3.4,0.0,0.0,4.0,80.0,0.3173286041259765,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00145000,2025-07-10 18:53:45+00:00,145.0,3.68,3.8,3.9,0.0,0.0,2.0,520.0,0.30905842315673826,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00150000,2025-07-08 18:50:30+00:00,150.0,4.8,4.4,4.55,0.0,0.0,4.0,1955.0,0.3029244512939453,False,REGULAR,USD,AAPL,2026-09-18,210.00999450683594
AAPL260918P00155000,2025-07-10 19:26:33+00:00,155.0,4.97,5.1,5.2,0.0,0.0,27.0,712.0,0.2952340985107421,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00160000,2025-07-11 18:26:51+00:00,160.0,5.87,5.85,6.0,0.119999886,2.0869546,400.0,2500.0,0.2890390921020507,False,REGULAR,USD,AAPL,2026-09-18,211.16000366210938
AAPL260918P00165000,2025-07-10 14:30:48+00:00,165.0,6.65,6.65,7.15,0.0,0.0,200.0,739.0,0.28729960754394523,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00170000,2025-07-10 15:11:38+00:00,170.0,7.5,7.7,7.85,0.0,0.0,10.0,1405.0,0.27628287200927726,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00175000,2025-07-10 18:55:57+00:00,175.0,8.45,8.8,8.95,0.0,0.0,6.0,1207.0,0.27027096923828126,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00180000,2025-07-11 18:16:20+00:00,180.0,9.95,10.0,10.15,-0.6999998,-6.5727687,8.0,555.0,0.2640759628295898,False,REGULAR,USD,AAPL,2026-09-18,211.16000366210938
AAPL260918P00185000,2025-07-11 17:35:49+00:00,185.0,11.35,11.35,11.5,-0.27999973,-2.4075644,13.0,552.0,0.25830819824218754,False,REGULAR,USD,AAPL,2026-09-18,211.16000366210938
AAPL260918P00190000,2025-07-10 19:37:29+00:00,190.0,12.45,12.65,13.0,0.0,0.0,86.0,696.0,0.25273879592895504,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00195000,2025-07-09 14:01:30+00:00,195.0,15.15,14.4,14.6,0.0,0.0,22.0,489.0,0.2466811172485352,False,REGULAR,USD,AAPL,2026-09-18,211.13999938964844
AAPL260918P00200000,2025-07-10 19:26:20+00:00,200.0,15.74,16.15,16.35,0.0,0.0,61.0,982.0,0.24066921447753903,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00205000,2025-07-07 18:16:48+00:00,205.0,19.35,17.75,18.3,0.0,0.0,5.0,335.0,0.23514558807373048,False,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00210000,2025-07-10 19:07:52+00:00,210.0,20.13,19.85,20.4,0.5699997,2.914109,1.0,823.0,0.2294541166687012,False,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00215000,2025-07-10 15:03:16+00:00,215.0,22.6,22.25,22.7,0.6100006,2.7739909,1.0,72.0,0.22403730072021477,True,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00220000,2025-07-08 17:30:43+00:00,220.0,26.1,24.55,25.55,0.0,0.0,2.0,33.0,0.22263350616455074,True,REGULAR,USD,AAPL,2026-09-18,210.00999450683594
AAPL260918P00225000,2025-07-08 17:30:43+00:00,225.0,28.82,27.1,28.25,0.0,0.0,1.0,159.0,0.21759815612792968,True,REGULAR,USD,AAPL,2026-09-18,210.00999450683594
AAPL260918P00230000,2025-07-10 18:37:42+00:00,230.0,29.46,29.9,31.05,0.0,0.0,5.0,13.0,0.21161677062988277,True,REGULAR,USD,AAPL,2026-09-18,212.41000366210938
AAPL260918P00235000,2025-06-23 19:01:29+00:00,235.0,40.2,32.95,34.95,0.0,0.0,1.0,7.0,0.21607229248046872,True,REGULAR,USD,AAPL,2026-09-18,201.5
AAPL260918P00240000,2025-07-11 18:40:52+00:00,240.0,36.43,35.25,38.55,-1.1199989,-2.982687,1.0,12.0,0.21543142974853519,True,REGULAR,USD,AAPL,2026-09-18,211.16000366210938
AAPL260918P00245000,2025-06-24 16:43:19+00:00,245.0,46.0,38.45,41.95,0.0,0.0,4.0,17.0,0.21048763153076172,True,REGULAR,USD,AAPL,2026-09-18,200.3000030517578
AAPL260918P00250000,2025-06-17 14:56:45+00:00,250.0,55.1,43.25,44.0,0.0,0.0,11.0,15.0,0.18454794952392578,True,REGULAR,USD,AAPL,2026-09-18,195.63999938964844
AAPL260918P00255000,2025-07-07 17:25:27+00:00,255.0,48.86,47.0,47.8,0.0,0.0,2.0,52.0,0.17844449493408204,True,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00260000,2025-07-03 13:42:22+00:00,260.0,50.74,51.05,51.8,0.0,0.0,1.0,109.0,0.1724631094360352,True,REGULAR,USD,AAPL,2026-09-18,213.5500030517578
AAPL260918P00265000,2025-06-25 16:04:47+00:00,265.0,63.64,55.25,56.0,0.0,0.0,1.0,45.0,0.16687844848632816,True,REGULAR,USD,AAPL,2026-09-18,201.55999755859375
AAPL260918P00270000,2025-07-07 17:29:22+00:00,270.0,61.48,59.65,60.25,0.0,0.0,11.0,104.0,0.1583946466064453,True,REGULAR,USD,AAPL,2026-09-18,209.9499969482422
AAPL260918P00275000,2025-06-16 15:23:03+00:00,275.0,77.21,63.75,64.85,0.0,0.0,1.0,1.0,0.15515981567382814,True,REGULAR,USD,AAPL,2026-09-18,198.4199981689453
AAPL260918P00280000,2025-06-16 15:23:03+00:00,280.0,82.2,68.8,69.55,0.0,0.0,1.0,0.0,0.15229119201660157,True,REGULAR,USD,AAPL,2026-09-18,198.4199981689453
AAPL261218P00005000,2025-07-02 13:57:44+00:00,5.0,0.01,0.0,0.03,0.0,0.0,2.0,103.0,1.0468797656250002,False,REGULAR,USD,AAPL,2026-12-18,212.44000244140625
AAPL261218P00010000,2025-06-23 18:30:45+00:00,10.0,0.01,0.01,0.04,0.0,0.0,17.0,84.0,0.8828136718749999,False,REGULAR,USD,AAPL,2026-12-18,201.5
AAPL261218P00015000,2025-06-24 13:30:09+00:00,15.0,0.04,0.03,0.05,0.0,0.0,1.0,636.0,0.7929708203125,False,REGULAR,USD,AAPL,2026-12-18,200.3000030517578
AAPL261218P00020000,2025-07-08 19:30:59+00:00,20.0,0.05,0.05,0.07,0.0,0.0,7.0,2814.0,0.73437765625,False,REGULAR,USD,AAPL,2026-12-18,210.00999450683594
AAPL261218P00025000,2025-07-10 19:48:29+00:00,25.0,0.07,0.07,0.09,0.0,0.0,300.0,526.0,0.6816438085937502,False,REGULAR,USD,AAPL,2026-12-18,212.41000366210938
AAPL261218P00030000,2025-06-05 17:23:52+00:00,30.0,0.17,0.1,0.13,0.0,0.0,1.0,814.0,0.648441015625,False,REGULAR,USD,AAPL,2026-12-18,200.6300048828125
AAPL261218P00035000,2025-06-05 15:48:08+00:00,35.0,0.22,0.11,0.16,0.0,0.0,1.0,241.0,0.6084023535156251,False,REGULAR,USD,AAPL,2026-12-18,200.6300048828125
AAPL261218P00040000,2025-07-07 14:11:02+00:00,40.0,0.17,0.14,0.19,0.0,0.0,20.0,90.0,0.577152666015625,False,REGULAR,USD,AAPL,2026-12-18,209.9499969482422
AAPL261218P00045000,2025-07-02 15:34:27+00:00,45.0,0.24,0.18,0.23,0.0,0.0,1.0,119.0,0.551762294921875,False,REGULAR,USD,AAPL,2026-12-18,212.44000244140625
AAPL261218P00050000,2025-07-02 19:15:28+00:00,50.0,0.26,0.22,0.26,0.0,0.0,6.0,1774.0,0.5258836474609375,False,REGULAR,USD,AAPL,2026-12-18,212.44000244140625
AAPL261218P00060000,2025-07-11 16:51:06+00:00,60.0,0.34,0.34,0.36,-0.030000001,-8.108108,1.0,1094.0,0.48779809082031256,False,REGULAR,USD,AAPL,2026-12-18,211.16000366210938
AAPL261218P00070000,2025-07-02 15:21:38+00:00,70.0,0.56,0.46,0.51,0.0,0.0,12.0,146.0,0.454107021484375,False,REGULAR,USD,AAPL,2026-12-18,212.44000244140625
AAPL261218P00080000,2025-07-08 15:44:26+00:00,80.0,0.76,0.65,0.7,0.0,0.0,6.0,3464.0,0.42407802490234375,False,REGULAR,USD,AAPL,2026-12-18,210.00999450683594
AAPL261218P00085000,2025-05-20 17:37:56+00:00,85.0,1.28,1.34,1.42,0.0,0.0,2.0,224.0,0.4554497814941406,False,REGULAR,USD,AAPL,2026-12-18,206.86000061035156
AAPL261218P00090000,2025-07-03 15:46:22+00:00,90.0,0.94,0.9,0.95,0.0,0.0,1.0,1678.0,0.3975890319824219,False,REGULAR,USD,AAPL,2026-12-18,213.5500030517578
AAPL261218P00095000,2025-07-08 17:45:56+00:00,95.0,1.2,1.06,1.11,0.0,0.0,1.0,1837.0,0.38611453735351553,False,REGULAR,USD,AAPL,2026-12-18,210.00999450683594
AAPL261218P00100000,2025-07-08 15:24:31+00:00,100.0,1.39,1.24,1.29,0.0,0.0,10.0,2010.0,0.3748841809082031,False,REGULAR,USD,AAPL,2026-12-18,210.00999450683594
AAPL261218P00105000,2025-07-10 14:24:48+00:00,105.0,1.51,1.44,1.5,0.0,0.0,3.0,2673.0,0.36463037719726565,False,REGULAR,USD,AAPL,2026-12-18,212.41000366210938
AAPL261218P00110000,2025-06-27 15:16:39+00:00,110.0,2.39,1.69,1.74,0.0,0.0,51.0,1610.0,0.35474278076171867,False,REGULAR,USD,AAPL,2026-12-18,201.0800018310547
AAPL261218P00115000,2025-07-03 16:15:47+00:00,115.0,2.03,1.97,2.03,0.0,0.0,11.0,1372.0,0.3460148406982422,False,REGULAR,USD,AAPL,2026-12-18,213.5500030517578
AAPL261218P00120000,2025-07-10 14:44:07+00:00,120.0,2.27,2.29,2.35,0.0,0.0,19.0,1350.0,0.33728690063476563,False,REGULAR,USD,AAPL,2026-12-18,212.41000366210938
